"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1191782284057333762","2019-11-05 18:20:13","BBCBreaking","a rape victim urges uk cabinet minister alun cairns to resign over claims he knew a former aide sabotaged her trial","SocialFlow",143,"","","",FALSE,FALSE,528,239,NA,NA,"",NA,"bbc.in/2NJHECo","https://t.co/TKRtY4Iz2k","http://bbc.in/2NJHECo","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1191782284057333762","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1191767000403632128","2019-11-05 17:19:29","BBCBreaking","troubled uk retailer mothercare calls in administrators putting jobs at risk","SocialFlow",108,"","","",FALSE,FALSE,252,109,NA,NA,"",NA,"bbc.in/34CDsLz","https://t.co/sXSskZxTKE","http://bbc.in/34CDsLz","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1191767000403632128","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1191672960316260352","2019-11-05 11:05:48","BBCBreaking","saracens have been docked points and fined ‚ m for breaching salary cap rules more here u f number bbcrugby","TweetDeck",140,"","","",FALSE,TRUE,0,230,NA,NA,"",NA,"bbc.in/2oPq73h","https://t.co/tSoPdeJRr4","http://bbc.in/2oPq73h","","","","","","","",NA,"x265902729","BBCSport","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1191671447896428544","Saracens have been docked 35 points and fined ¬£5m for breaching salary cap rules.

More here <U+0001F449> https://t.co/tSoPdeJRr4 

#bbcrugby https://t.co/0256frkL9G","2019-11-05 10:59:48","TweetDeck",733,230,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1191672960316260352","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1191450649621340162","2019-11-04 20:22:25","BBCBreaking","labour mp and deputy speaker sir lindsay hoyle elected by mps as new commons speaker after john bercow stepped down","SocialFlow",140,"","","",FALSE,FALSE,1299,463,NA,NA,"",NA,"bbc.in/2NicbZ4","https://t.co/q3O1Rg2HhQ","https://bbc.in/2NicbZ4","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1191450649621340162","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1191094728567205889","2019-11-03 20:48:07","BBCBreaking","u f c u f c u f c u f c u f c u f c lewis hamilton wins a sixth world title u f number usgrandprix number bbcf","TweetDeck",133,"","","",FALSE,TRUE,0,1556,NA,NA,"USGrandPrix bbcf1",NA,"bbc.in/2Ck6lQF","https://t.co/vviDJ7Lh9q","http://bbc.in/2Ck6lQF","http://pbs.twimg.com/media/EIedUUxW4AMtBSZ.jpg","https://t.co/lDauXVlAJO","https://twitter.com/BBCSport/status/1191094624024252416/photo/1","photo","http://pbs.twimg.com/media/EIedUUxW4AMtBSZ.jpg","https://t.co/lDauXVlAJO","https://twitter.com/BBCSport/status/1191094624024252416/photo/1",NA,"x265902729","BBCSport","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1191094624024252416","<U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6>

LEWIS HAMILTON WINS A SIXTH WORLD TITLE!

<U+0001F449> https://t.co/vviDJ7Lh9q #USGrandPrix #bbcf1 https://t.co/lDauXVlAJO","2019-11-03 20:47:42","TweetDeck",7510,1556,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1191094728567205889","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1190964135154069504","2019-11-03 12:09:11","BBCBreaking","at least four people injured after knife attack at hong kong mall local reports","SocialFlow",105,"","","",FALSE,FALSE,4509,4036,NA,NA,"",NA,"bbc.in/2PKaWTY","https://t.co/UVQh1daRg9","https://bbc.in/2PKaWTY","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1190964135154069504","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1190583329155887105","2019-11-02 10:56:00","BBCBreaking","south africa win rugby world cup for the third time beating england","SocialFlow",98,"","","",FALSE,FALSE,3723,938,NA,NA,"",NA,"bbc.in/337xn9q","https://t.co/JDpEvCrWK1","http://bbc.in/337xn9q","http://pbs.twimg.com/media/EIXNOinXUAA3uSY.jpg","https://t.co/WcoQ4qq4c7","https://twitter.com/BBCBreaking/status/1190583329155887105/photo/1","photo","http://pbs.twimg.com/media/EIXNOinXUAA3uSY.jpg","https://t.co/WcoQ4qq4c7","https://twitter.com/BBCBreaking/status/1190583329155887105/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1190583329155887105","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1190381425771601922","2019-11-01 21:33:42","BBCBreaking","us democratic presidential hopeful beto o'rourke announces he is ending his campaign","SocialFlow",107,"","","",FALSE,FALSE,1294,376,NA,NA,"",NA,"bbc.in/2NuYnJq","https://t.co/DsR1jbRn1I","https://bbc.in/2NuYnJq","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1190381425771601922","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1190219121125941248","2019-11-01 10:48:46","BBCBreaking","the bronze goes to new zealand warren gatland's final game in charge of wales ends in defeat ft u f f u f ff u f f u e u e u e u e cu e u e f reaction u f number rwc number nzlvswal number bbcrugby","TweetDeck",139,"","","",FALSE,TRUE,0,113,NA,NA,"",NA,"","","","","","","","","","",NA,"x265902729","BBCSport","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1190219049667567617","The bronze goes to New Zealand.

Warren Gatland's final game in charge of Wales ends in defeat.

FT <U+0001F1F3><U+0001F1FF>40-17<U+0001F3F4><U+000E0067><U+000E0062><U+000E0077><U+000E006C><U+000E0073><U+000E007F>

REACTION <U+0001F449> https://t.co/jHQQSos4gP #RWC2019 #NZLvsWAL #bbcrugby https://t.co/bUoLsCq9bI","2019-11-01 10:48:29","TweetDeck",542,113,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1190219121125941248","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1189928525693902848","2019-10-31 15:34:02","BBCBreaking","islamic state group names new leader after abu bakr albaghdadi was killed in a us raid","SocialFlow",111,"","","",FALSE,FALSE,635,368,NA,NA,"",NA,"bbc.in/325Y1OG","https://t.co/tvOUJ3CxMi","https://bbc.in/325Y1OG","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1189928525693902848","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1189928232616939520","2019-10-31 15:32:53","BBCBreaking","first vote on impeachment inquiry into president donald trump passes us house of representatives","SocialFlow",120,"","","",FALSE,FALSE,2074,618,NA,NA,"",NA,"bbc.in/2C53sCN","https://t.co/LYtEincN2k","https://bbc.in/2C53sCN","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1189928232616939520","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1189895250380251136","2019-10-31 13:21:49","BBCBreaking","driver of tram which crashed in croydon south london and killed seven people will not be prosecuted the bbc understands","SocialFlow",145,"","","",FALSE,FALSE,326,126,NA,NA,"",NA,"bbc.in/2WrEUxq","https://t.co/PtcxLj00jS","http://bbc.in/2WrEUxq","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1189895250380251136","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1189637459908411393","2019-10-30 20:17:27","BBCBreaking","twitter bans all political advertising saying the reach of such messages should be earned not bought","SocialFlow",128,"","","",FALSE,FALSE,32937,7565,NA,NA,"",NA,"bbc.in/332CqYC","https://t.co/cSQq0UQ7I0","https://bbc.in/332CqYC","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1189637459908411393","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1189276938818465798","2019-10-29 20:24:52","BBCBreaking","the uk looks set for a december election after mps vote to back it following months of deadlock over brexit","SocialFlow",134,"","","",FALSE,FALSE,1758,1069,NA,NA,"",NA,"bbc.in/2ox0mEK","https://t.co/4EWHZgj6Ej","https://bbc.in/2ox0mEK","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1189276938818465798","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1189237726765293570","2019-10-29 17:49:03","BBCBreaking","boris johnson‚Äôs latest december election plan clears first commons hurdle as mps back it but debate continues","SocialFlow",134,"","","",FALSE,FALSE,297,127,NA,NA,"",NA,"bbc.in/346Mm3w","https://t.co/1vMaW3u1V7","https://bbc.in/346Mm3w","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1189237726765293570","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1189182275063300096","2019-10-29 14:08:42","BBCBreaking","lebanon's prime minister saad hariri resigning amid wave of antigovernment protests and deep economic woes","SocialFlow",131,"","","",FALSE,FALSE,1159,636,NA,NA,"",NA,"bbc.in/2q01KA8","https://t.co/tX082LYFYX","https://bbc.in/2q01KA8","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1189182275063300096","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1189134775702953985","2019-10-29 10:59:58","BBCBreaking","jeremy corbyn says labour will support early general election ahead of boris johnson's latest bid for december poll","SocialFlow",139,"","","",FALSE,FALSE,1732,742,NA,NA,"",NA,"bbc.in/2BT9TZO","https://t.co/6bfB4zBYsO","https://bbc.in/2BT9TZO","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1189134775702953985","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1188898592473440256","2019-10-28 19:21:27","BBCBreaking","boris johnson says we will not allow this paralysis to continue uk pm confirms he will try again for a prechristmas election after mps rejected his plans for december poll","TweetDeck",205,"x1188893406451384320","x5402612","BBCBreaking",FALSE,FALSE,593,220,NA,NA,"",NA,"bbc.in/347K9ot","https://t.co/VF4wVu1Mlt","https://bbc.in/347K9ot","http://pbs.twimg.com/ext_tw_video_thumb/1188898459883098112/pu/img/4XSeTMRx-6LQrgqG.jpg","https://t.co/4BFCEBMnXF","https://twitter.com/BBCBreaking/status/1188898592473440256/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1188898459883098112/pu/img/4XSeTMRx-6LQrgqG.jpg","https://t.co/4BFCEBMnXF","https://twitter.com/BBCBreaking/status/1188898592473440256/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1188898592473440256","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1188893406451384320","2019-10-28 19:00:51","BBCBreaking","mps vote to reject december election plan but boris johnson is likely to try again for a prechristmas poll","SocialFlow",136,"","","",FALSE,FALSE,1187,565,NA,NA,"",NA,"bbc.in/2Ndquws","https://t.co/GhQrfkDMp4","https://bbc.in/2Ndquws","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1188893406451384320","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1188749844875304960","2019-10-28 09:30:23","BBCBreaking","eu agrees to brexit deadline extension up to january says donald tusk","SocialFlow",102,"","","",FALSE,FALSE,6047,3153,NA,NA,"",NA,"bbc.in/2qO9IfX","https://t.co/mqPH3Rey1H","https://bbc.in/2qO9IfX","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1188749844875304960","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
