"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1263498615273684993",2020-05-21 15:55:19,"BBCBreaking","NHS staff and care workers from overseas to be exempt from having to pay surcharge to use health service https://t.co/zefM57g5GT","SocialFlow",128,,,,FALSE,FALSE,4220,728,,,,,"bbc.in/3cRBCef","https://t.co/zefM57g5GT","https://bbc.in/3cRBCef",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1263498615273684993","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1263467683858743297",2020-05-21 13:52:24,"BBCBreaking","China proposing new security laws for Hong Kong which opponents fear may restrict freedoms and spark new protests https://t.co/Gz8ZDgshE3","SocialFlow",137,,,,FALSE,FALSE,4555,3753,,,,,"bbc.in/3cSjh0C","https://t.co/Gz8ZDgshE3","https://bbc.in/3cSjh0C",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1263467683858743297","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1263428351500464128",2020-05-21 11:16:07,"BBCBreaking","Death toll from Cyclone Amphan reaches 84 as storm wrecks Indian city of Kolkata and moves across Bangladesh https://t.co/iCe47p1NcN","SocialFlow",132,,,,FALSE,FALSE,1092,522,,,,,"bbc.in/2XkYmgh","https://t.co/iCe47p1NcN","https://bbc.in/2XkYmgh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1263428351500464128","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1262858215475359745",2020-05-19 21:30:35,"BBCBreaking","Knighthood for Captain Tom, the 100-year-old war veteran who raised more than £32m for NHS charities https://t.co/Uo9HVcYchp","SocialFlow",124,,,,FALSE,FALSE,53557,7965,,,,,"bbc.in/2ZlVTVk","https://t.co/Uo9HVcYchp","https://bbc.in/2ZlVTVk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1262858215475359745","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1262713980570796034",2020-05-19 11:57:27,"BBCBreaking","EasyJet says a ""highly sophisticated cyber-attack"" has affected nine million customers

https://t.co/5d0W87RSXa","SocialFlow",111,,,,FALSE,FALSE,1323,749,,,,,"bbc.in/2WHOCNY","https://t.co/5d0W87RSXa","https://bbc.in/2WHOCNY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1262713980570796034","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1262636616948088834",2020-05-19 06:50:02,"BBCBreaking","Number of people in UK claiming unemployment benefit in April soared by 856,000 to 2.09 million, as coronavirus lockdown began

https://t.co/qbp1L4e0b4","TweetDeck",151,"x1262628441599414272","x5402612","BBCBreaking",FALSE,FALSE,679,319,,,,,"bbc.in/3696KU2","https://t.co/qbp1L4e0b4","https://bbc.in/3696KU2",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1262636616948088834","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1262628441599414272",2020-05-19 06:17:33,"BBCBreaking","UK unemployment increased by 50,000 to 1.35 million in three months to March as lockdown began https://t.co/zmYL5uZ8P7","SocialFlow",118,,,,FALSE,FALSE,1905,764,,,,,"bbc.in/3bIAKY1","https://t.co/zmYL5uZ8P7","https://bbc.in/3bIAKY1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1262628441599414272","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1261925164528414721",2020-05-17 07:42:59,"BBCBreaking","China’s ambassador to Israel found dead in his apartment in a Tel Aviv suburb, Israeli media report https://t.co/RPJKSpjhhv","SocialFlow",123,,,,FALSE,FALSE,7699,4780,,,,,"bbc.in/2Z8ZxSe","https://t.co/RPJKSpjhhv","https://bbc.in/2Z8ZxSe",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1261925164528414721","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1261000241878351872",2020-05-14 18:27:40,"BBCBreaking","Transport for London secures £1.6bn in emergency government funding to keep services running https://t.co/vcAuJK3ugE","SocialFlow",116,,,,FALSE,FALSE,1253,384,,,,,"bbc.in/3fPTkRe","https://t.co/vcAuJK3ugE","https://bbc.in/3fPTkRe",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1261000241878351872","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1260973328006877190",2020-05-14 16:40:43,"BBCBreaking","Republican chairman of US Senate intelligence committee Richard Burr to resign amid insider trading investigation https://t.co/dT0EpyJPvD","SocialFlow",137,,,,FALSE,FALSE,1486,417,,,,,"bbc.in/3fQaCgY","https://t.co/dT0EpyJPvD","https://bbc.in/3fQaCgY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1260973328006877190","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1260452501368836101",2020-05-13 06:11:09,"BBCBreaking","UK economy shrank at fastest pace in more than a decade in first three months of the year https://t.co/BXJXMYJeZp","SocialFlow",113,,,,FALSE,FALSE,1073,342,,,,,"bbc.in/2zCtxes","https://t.co/BXJXMYJeZp","https://bbc.in/2zCtxes",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1260452501368836101","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1260182272050896897",2020-05-12 12:17:21,"BBCBreaking","Two babies and 11 mothers and nurses killed in gun attack on maternity hospital in Afghan capital Kabul https://t.co/jdbuhWdSvz","SocialFlow",127,,,,FALSE,FALSE,2914,1716,,,,,"bbc.in/3fGzlnP","https://t.co/jdbuhWdSvz","https://bbc.in/3fGzlnP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1260182272050896897","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1260172091220951040",2020-05-12 11:36:54,"BBCBreaking","UK scheme to pay wages of workers on leave because of coronavirus extended to October, Chancellor Rishi Sunak says https://t.co/wS6vDdQ3Oj","SocialFlow",138,,,,FALSE,FALSE,4175,1681,,,,,"bbc.in/2yOWjIY","https://t.co/wS6vDdQ3Oj","https://bbc.in/2yOWjIY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1260172091220951040","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1260095057677385728",2020-05-12 06:30:47,"BBCBreaking","Five Covid-19 patients die in St Petersburg hospital fire after short-circuit in ventilator - Russian news agencies https://t.co/Wsere5E3Gs","SocialFlow",139,,,,FALSE,FALSE,1500,616,,,,,"bbc.in/3fBVq78","https://t.co/Wsere5E3Gs","https://bbc.in/3fBVq78",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1260095057677385728","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1259834278554279942",2020-05-11 13:14:33,"BBCBreaking","People in England advised to aim to wear face coverings in some enclosed spaces such as public transport or shops https://t.co/YXvviYs6jk","SocialFlow",137,,,,FALSE,FALSE,2517,793,,,,,"bbc.in/2zwVeFu","https://t.co/YXvviYs6jk","https://bbc.in/2zwVeFu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1259834278554279942","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1259749327729242112",2020-05-11 07:36:59,"BBCBreaking","Iran ""friendly fire"" incident: 19 sailors died when ship was hit during test of new missile, navy says https://t.co/bBe9O6C9b6","SocialFlow",126,,,,FALSE,FALSE,1403,446,,,,,"bbc.in/2zvrs4k","https://t.co/bBe9O6C9b6","https://bbc.in/2zvrs4k",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1259749327729242112","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1259551580485029891",2020-05-10 18:31:12,"BBCBreaking","UK PM Boris Johnson sets out ""conditional plan"" for eventually ""reopening society"", allowing people in England to spend more time outside from Wednesday
https://t.co/entQsI9V8L https://t.co/0jF51Ft7Dc","SocialFlow",176,,,,FALSE,FALSE,1598,540,,,,,"bbc.in/CoronavirusUKP…","https://t.co/entQsI9V8L","http://bbc.in/CoronavirusUKPMAddress","http://pbs.twimg.com/media/EXrTfJEXsAAAerL.jpg","https://t.co/0jF51Ft7Dc","https://twitter.com/BBCBreaking/status/1259551580485029891/photo/1","photo","http://pbs.twimg.com/media/EXrTfJEXsAAAerL.jpg","https://t.co/0jF51Ft7Dc","https://twitter.com/BBCBreaking/status/1259551580485029891/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1259551580485029891","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1259130400129122309",2020-05-09 14:37:35,"BBCBreaking","Little Richard, the self-styled ""king and queen of rock 'n' roll"" - who inspired Elvis and The Beatles - dies at 87 https://t.co/uCDjQYGr8o","SocialFlow",139,,,,FALSE,FALSE,4303,1545,,,,,"bbc.in/2SPGad6","https://t.co/uCDjQYGr8o","https://bbc.in/2SPGad6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1259130400129122309","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1258791081262698499",2020-05-08 16:09:15,"BBCBreaking","Italy's death toll from the coronavirus passes 30,000, the highest in the EU https://t.co/kSuKiy61BA","SocialFlow",100,,,,FALSE,FALSE,4054,1636,,,,,"bbc.in/3fuArmF","https://t.co/kSuKiy61BA","https://bbc.in/3fuArmF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1258791081262698499","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1258737001915920385",2020-05-08 12:34:22,"BBCBreaking","US jobless rate rises to 14.7% as coronavirus pandemic devastates the economy - 20.5 million jobs lost in April https://t.co/9IuDF6Oavu","SocialFlow",135,,,,FALSE,FALSE,1520,736,,,,,"bbc.in/2Lau2PN","https://t.co/9IuDF6Oavu","https://bbc.in/2Lau2PN",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1258737001915920385","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1258472697862008832",2020-05-07 19:04:07,"BBCBreaking","Criminal charges against ex-Trump adviser Michael Flynn to be dropped, US media report https://t.co/pRsP9lsfNj","SocialFlow",110,,,,FALSE,FALSE,912,279,,,,,"bbc.in/3cdkvTZ","https://t.co/pRsP9lsfNj","https://bbc.in/3cdkvTZ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1258472697862008832","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1258231038633029633",2020-05-07 03:03:51,"BBCBreaking","Three people have died, with hundreds of others taken ill, after a gas leak in south India https://t.co/RkTAm87mCB","SocialFlow",114,,,,FALSE,FALSE,820,301,,,,,"bbc.in/3b6jcVf","https://t.co/RkTAm87mCB","https://bbc.in/3b6jcVf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1258231038633029633","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1257655705655545858",2020-05-05 12:57:40,"BBCBreaking","Virgin Atlantic to cut more than 3,000 jobs and end its operation at Gatwick https://t.co/gEyhQ7W33Z","SocialFlow",100,,,,FALSE,FALSE,1974,1080,,,,,"bbc.in/3c8tEgf","https://t.co/gEyhQ7W33Z","https://bbc.in/3c8tEgf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1257655705655545858","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1256950811474776064",2020-05-03 14:16:41,"BBCBreaking","North Korean shots fired at South Korean border post believed to have been an accident, says US secretary of state https://t.co/kAXXZjVU0g","SocialFlow",138,,,,FALSE,FALSE,1370,342,,,,,"bbc.in/2KWSzHG","https://t.co/kAXXZjVU0g","https://bbc.in/2KWSzHG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1256950811474776064","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
