"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428333","x1268607377370161152","2020-06-04 18:15:43","cnnbrk","george floyd's family and friends gather to remember his life at a memorial service in minneapolis follow live updates","Twitter Web App",144,"","","",FALSE,FALSE,2135,473,NA,NA,"",NA,"cnn.com/us/live-news/g…","https://t.co/OfaNSm0HJg","https://www.cnn.com/us/live-news/george-floyd-protests-06-04-20/index.html","http://pbs.twimg.com/media/EZr_ohcXkAArtGz.jpg","https://t.co/A9QHYVqIpT","https://twitter.com/cnnbrk/status/1268607377370161152/photo/1","photo","http://pbs.twimg.com/media/EZr_ohcXkAArtGz.jpg","https://t.co/A9QHYVqIpT","https://twitter.com/cnnbrk/status/1268607377370161152/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268607377370161152","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268604501558247426","2020-06-04 18:04:17","cnnbrk","attorney general barr defends tactics used to push back protesters near the white house","Twitter Web App",111,"","","",FALSE,FALSE,548,147,NA,NA,"",NA,"cnn.it/3gSbyC4","https://t.co/h9hN5Su6JE","https://cnn.it/3gSbyC4","http://pbs.twimg.com/media/EZr88GSXQAYf32m.jpg","https://t.co/V4poyTaOkW","https://twitter.com/cnnbrk/status/1268604501558247426/photo/1","photo","http://pbs.twimg.com/media/EZr88GSXQAYf32m.jpg","https://t.co/V4poyTaOkW","https://twitter.com/cnnbrk/status/1268604501558247426/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268604501558247426","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268598484648833024","2020-06-04 17:40:22","cnnbrk","there will be no curfew in washington tonight the city's police chief says wednesday's protests were peaceful and no arrests were made","TweetDeck",160,"","","",FALSE,FALSE,6942,1265,NA,NA,"",NA,"cnn.it/2Ubhc8K","https://t.co/SV8g5ZzWKB","https://cnn.it/2Ubhc8K","http://pbs.twimg.com/media/EZr3fPRXsAEbMw0.jpg","https://t.co/9YpzDem5NX","https://twitter.com/cnnbrk/status/1268598484648833024/photo/1","photo","http://pbs.twimg.com/media/EZr3fPRXsAEbMw0.jpg","https://t.co/9YpzDem5NX","https://twitter.com/cnnbrk/status/1268598484648833024/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268598484648833024","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268588096439881728","2020-06-04 16:59:06","cnnbrk","republican sen lisa murkowski says she’s “struggling” on whether to back trump in november","SocialFlow",115,"","","",FALSE,FALSE,4131,626,NA,NA,"",NA,"cnn.it/2U4NZfF","https://t.co/tvwXW6g7Dk","https://cnn.it/2U4NZfF","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268588096439881728","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268577267946598401","2020-06-04 16:16:04","cnnbrk","missing british girl madeleine mccann is assumed dead by the german prosecutors who are investigating a new suspect for “possible murder” in connection to her case","SocialFlow",187,"","","",FALSE,FALSE,534,140,NA,NA,"",NA,"cnn.it/2BBdGhD","https://t.co/DpZAX6Z5Ed","https://cnn.it/2BBdGhD","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268577267946598401","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268572881614712833","2020-06-04 15:58:38","cnnbrk","william bryan told investigators he heard travis mcmichael use a racial epithet after fatally shooting ahmaud arbery in glynn county georgia a georgia bureau of investigation agent testified thursday during preliminary hearings","SocialFlow",254,"","","",FALSE,FALSE,2103,988,NA,NA,"",NA,"cnn.it/2AHlVIw","https://t.co/gSrCirN6wJ","https://cnn.it/2AHlVIw","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268572881614712833","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268564843147210756","2020-06-04 15:26:42","cnnbrk","police in sacramento california are investigating officers' use of a neck restraint tactic on a teenager which was captured on amateur video","Twitter Web App",167,"","","",FALSE,FALSE,1636,498,NA,NA,"",NA,"cnn.it/2XZkr4e","https://t.co/eYDAA8dDH4","https://cnn.it/2XZkr4e","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268564843147210756","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268554111236136962","2020-06-04 14:44:03","cnnbrk","just in michael white a us navy veteran detained in iran is released after more than a year in custody according to a person familiar with negotiations","SocialFlow",179,"","","",FALSE,FALSE,1506,256,NA,NA,"",NA,"cnn.it/3744Og6","https://t.co/ETM7hKae7E","https://cnn.it/3744Og6","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268554111236136962","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268534216037404673","2020-06-04 13:24:59","cnnbrk","drew brees' teammate demario davis reacts to his apology “for him to come out and say ‘i missed the mark’ i think that’s a model for all of america because historically in general most of america has missed the mark in not hearing the cries”","Twitter Media Studio",275,"","","",FALSE,FALSE,1895,374,NA,NA,"",NA,"cnn.it/3eMxIDZ","https://t.co/sEQwZEwE6d","https://cnn.it/3eMxIDZ","http://pbs.twimg.com/media/EZq4h0kXgAEdujb.jpg","https://t.co/bEtW8mqN0G","https://twitter.com/cnnbrk/status/1268534216037404673/video/1","photo","http://pbs.twimg.com/media/EZq4h0kXgAEdujb.jpg","https://t.co/bEtW8mqN0G","https://twitter.com/cnnbrk/status/1268534216037404673/video/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268534216037404673","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268529814979383299","2020-06-04 13:07:30","cnnbrk","new orleans saints quarterback drew brees apologizes for his insensitive comments made in an interview in a statement on instagram he says he completely missed the mark on the issues we are facing right now as a country","TweetDeck",250,"","","",FALSE,FALSE,1546,276,NA,NA,"",NA,"cnn.it/3cAzF4O","https://t.co/Lv4ET4TcAs","https://cnn.it/3cAzF4O","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268529814979383299","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268524280645640193","2020-06-04 12:45:31","cnnbrk","another million workers filed for initial unemployment aid last week according to the us department of labor more than a quarter of the labor force — million people — has now claimed benefits since the pandemic began","TweetDeck",252,"","","",FALSE,FALSE,1112,380,NA,NA,"",NA,"cnn.it/308V827","https://t.co/HZehPqpcRd","https://cnn.it/308V827","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268524280645640193","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268495184268009473","2020-06-04 10:49:54","cnnbrk","the parents of missing british girl madeleine mccann believe the police announcement of a new suspect is potentially a very significant development in the case","TweetDeck",186,"","","",FALSE,FALSE,824,142,NA,NA,"",NA,"cnn.it/2A01vu8","https://t.co/AnLvWtRJQf","https://cnn.it/2A01vu8","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268495184268009473","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268480091341848577","2020-06-04 09:49:55","cnnbrk","an attacker with a knife injured children and two adults at an elementary school in southern china on thursday according to authorities all victims were hospitalized but none are in serious condition according to a statement","SocialFlow",259,"","","",FALSE,FALSE,841,360,NA,NA,"",NA,"cnn.it/2UbtBtn","https://t.co/0EOjNppO6R","https://cnn.it/2UbtBtn","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268480091341848577","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268446959720902656","2020-06-04 07:38:16","cnnbrk","a california fire department is battling a wildfire near the suisun city wildlife center in the san francisco bay area there have been no injuries to the public or firefighters at this time according to fire officials","SocialFlow",245,"","","",FALSE,FALSE,436,121,NA,NA,"",NA,"cnn.it/2XyBIlT","https://t.co/QUM17ic2Y7","https://cnn.it/2XyBIlT","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268446959720902656","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268431238743851008","2020-06-04 06:35:48","cnnbrk","a florida police department has launched an internal investigation after a video surfaced on social media showing a sarasota police officer kneeling on a man's neck during an arrest","SocialFlow",206,"","","",FALSE,FALSE,6018,2648,NA,NA,"",NA,"cnn.it/2XXW2Ml","https://t.co/1RFcOLPbgy","https://cnn.it/2XXW2Ml","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268431238743851008","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268385229112213504","2020-06-04 03:32:58","cnnbrk","at least people were arrested in new york during tonight's protests according to the nypd","SocialFlow",117,"","","",FALSE,FALSE,1001,306,NA,NA,"",NA,"cnn.it/36YG5tg","https://t.co/guPr6jwYXA","https://cnn.it/36YG5tg","http://pbs.twimg.com/media/EZo1pPkWAAEGxsZ.jpg","https://t.co/MJniLsEWgz","https://twitter.com/cnnbrk/status/1268385229112213504/photo/1","photo","http://pbs.twimg.com/media/EZo1pPkWAAEGxsZ.jpg","https://t.co/MJniLsEWgz","https://twitter.com/cnnbrk/status/1268385229112213504/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268385229112213504","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268348286282448902","2020-06-04 01:06:10","cnnbrk","johnny majors the college football coach who led the university of tennessee to three sec championships and the university of pittsburgh to a national championship has died he was","SocialFlow",210,"","","",FALSE,FALSE,459,96,NA,NA,"",NA,"cnn.it/2AGKN2L","https://t.co/fD8uzyndv7","https://cnn.it/2AGKN2L","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268348286282448902","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268331857344634880","2020-06-04 00:00:53","cnnbrk","six atlanta police officers have been booked after charges were filed against them related to a tasing incident in atlanta on saturday night","SocialFlow",164,"","","",FALSE,FALSE,7505,1761,NA,NA,"",NA,"cnn.it/306Y4ww","https://t.co/PbHGuSbNSe","https://cnn.it/306Y4ww","http://pbs.twimg.com/media/EZoFGjvXQAA6EQM.jpg","https://t.co/9M1g9qr6uF","https://twitter.com/cnnbrk/status/1268331857344634880/photo/1","photo","http://pbs.twimg.com/media/EZoFGjvXQAA6EQM.jpg","https://t.co/9M1g9qr6uF","https://twitter.com/cnnbrk/status/1268331857344634880/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268331857344634880","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268327900698349575","2020-06-03 23:45:10","cnnbrk","the senate has approved a housepassed paycheck protection program reform bill to help struggling small businesses clearing it for president trump's signature","SocialFlow",183,"","","",FALSE,FALSE,638,173,NA,NA,"",NA,"cnn.it/3726R4i","https://t.co/fAXf16j0Ql","https://cnn.it/3726R4i","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268327900698349575","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268316908828360706","2020-06-03 23:01:29","cnnbrk","all of the former minneapolis police officers charged in connection with the death of george floyd are now in custody follow live updates","SocialFlow",163,"","","",FALSE,FALSE,4741,1113,NA,NA,"",NA,"cnn.it/2XwFxrD","https://t.co/BoTxJ8ZJFn","https://cnn.it/2XwFxrD","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268316908828360706","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268312851904634885","2020-06-03 22:45:22","cnnbrk","walmart is removing firearms and ammunition from sales floors in some of its stores following nationwide protests sparked by the death of george floyd","SocialFlow",174,"","","",FALSE,FALSE,4712,970,NA,NA,"",NA,"cnn.it/307h3Hk","https://t.co/leawnq9Rp5","https://cnn.it/307h3Hk","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268312851904634885","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
