"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1243195946231648258","2020-03-26 15:19:45","BreakingNews","live justice dept makes announcement on venezuela","TweetDeck",89,"","","",FALSE,TRUE,0,49,NA,NA,"",NA,"pscp.tv/w/1jMJgQZWbLqKL","https://t.co/ALcF8T2u0o","https://www.pscp.tv/w/1jMJgQZWbLqKL","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1243195075586375685","LIVE: Justice Dept. makes announcement on Venezuela. https://t.co/ALcF8T2u0o","2020-03-26 15:16:18","TweetDeck",67,49,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1243195946231648258","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1243192244896698373","2020-03-26 15:05:03","BreakingNews","all international flights to russia will be halted starting friday following a sharp jump in virus cases in the country this week russian government officials announced thursday","TweetDeck",203,"x1243177485342322688","x6017542","BreakingNews",FALSE,FALSE,81,72,NA,NA,"",NA,"nbcnews.com/health/health-…","https://t.co/MpO9Iks1VY","https://www.nbcnews.com/health/health-news/live-blog/coronavirus-updates-senate-white-house-reach-deal-2-trillion-stimulus-n1169196/ncrd1169476#liveBlogHeader","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1243192244896698373","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1243178087723995139","2020-03-26 14:08:47","BreakingNews","us to announce filing of criminal charges against senior officials of the government of venezuela including president nicol�s maduro accusing them of involvement in the country's illegal drug trafficking officials say","TweetDeck",245,"","","",FALSE,FALSE,78,44,NA,NA,"",NA,"nbcnews.to/39ikHyY","https://t.co/ETrMAEz045","http://nbcnews.to/39ikHyY","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1243178087723995139","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1243177485342322688","2020-03-26 14:06:24","BreakingNews","coronavirus updates � cases deaths globally � cases in us deaths � million americans file for unemployment � senate passes massive stimulus package","TweetDeck",214,"x1243161997291786242","x6017542","BreakingNews",FALSE,FALSE,72,58,NA,NA,"",NA,"nbcnews.to/2QHryeP","https://t.co/FsE3pXtvd0","http://nbcnews.to/2QHryeP","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1243177485342322688","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1243161997291786242","2020-03-26 13:04:51","BreakingNews","thread coronavirus updates march global coronavirus death toll tops","TweetDeck",106,"","","",FALSE,FALSE,96,68,NA,NA,"",NA,"nbcnews.com/health/health-…","https://t.co/lFu88zjtUe","https://www.nbcnews.com/health/health-news/live-blog/coronavirus-updates-senate-white-house-reach-deal-2-trillion-stimulus-n1169196/ncrd1169236#liveBlogHeader","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1243161997291786242","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1243154479790333953","2020-03-26 12:34:59","BreakingNews","us weekly jobless claims soar to a recordbreaking at cnbc","TweetDeck",68,"","","",FALSE,FALSE,126,115,NA,NA,"",NA,"","","","","","","","","","",NA,"x20402945","CNBC","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1243154479790333953","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1243022846382739456","2020-03-26 03:51:55","BreakingNews","senate passes dollar t coronavirus aid package","TweetDeck",66,"x1242968769259081737","x6017542","BreakingNews",FALSE,FALSE,69,56,NA,NA,"",NA,"nbcnews.com/politics/congr…","https://t.co/olo0l2cutJ","https://www.nbcnews.com/politics/congress/white-house-senate-reach-deal-massive-2-trillion-coronavirus-spending-n1168136","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1243022846382739456","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242968769259081737","2020-03-26 00:17:02","BreakingNews","more than employees between different bostonarea hospitals have tested positive for coronavirus according to nbc boston","TweetDeck",152,"x1242929000365936640","x6017542","BreakingNews",FALSE,FALSE,96,116,NA,NA,"",NA,"nbcnews.com/health/health-…","https://t.co/pDGIZyZsF6","https://www.nbcnews.com/health/health-news/live-blog/coronavirus-updates-senate-passes-2-trillion-stimulus-plan-u-s-n1168156/ncrd1169101","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242968769259081737","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242955117361537026","2020-03-25 23:22:47","BreakingNews","family of fmr fbi agent robert levinson who disappeared years ago on an island off the coast of iran says he died while being held in iran — the longest held hostage in american history","TweetDeck",216,"","","",FALSE,FALSE,100,76,NA,NA,"",NA,"nbcnews.to/33JhoQb","https://t.co/quFlyWYkor","https://nbcnews.to/33JhoQb","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242955117361537026","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242929000365936640","2020-03-25 21:39:00","BreakingNews","","TweetDeck",23,"x1242890367139287042","x6017542","BreakingNews",TRUE,FALSE,76,23,NA,NA,"",NA,"twitter.com/SkyNewsBreak/s…","https://t.co/3ed6omR5hl","https://twitter.com/SkyNewsBreak/status/1242928015060934656","","","","","","","",NA,"","","und","x1242928015060934656","Sky News understands more than half a million people have now signed up to work as an NHS volunteer to help fight the COVID-19 outbreak","2020-03-25 21:35:05","TweetDeck",1557,258,"x87416722","SkyNewsBreak","Sky News Breaking",4324541,3,53280,"London, UK","The latest breaking news, direct from the Sky News team. Tweet @skynews with any questions or queries.",TRUE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242929000365936640","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242913783342825473","2020-03-25 20:38:32","BreakingNews","california residents file for unemployment amid coronavirus pandemic officials say","SocialFlow",118,"","","",FALSE,FALSE,387,310,NA,NA,"",NA,"nbcnews.to/2UhVPmq","https://t.co/wz0V2s5pUb","https://nbcnews.to/2UhVPmq","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242913783342825473","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242891655956566016","2020-03-25 19:10:37","BreakingNews","live us senate considers dollar t coronavirus relief bill here’s what’s in it","TweetDeck",138,"","","",FALSE,TRUE,0,48,NA,NA,"",NA,"nbcnews.to/2QKvnzQ pscp.tv/w/1BdxYQdEBpzxX","https://t.co/qubmCC49k9 https://t.co/sVMJTCMWcr","https://nbcnews.to/2QKvnzQ https://www.pscp.tv/w/1BdxYQdEBpzxX","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1242891576311009286","LIVE: US Senate considers $2T coronavirus relief bill.

Here’s what’s in it: https://t.co/qubmCC49k9

https://t.co/sVMJTCMWcr","2020-03-25 19:10:18","TweetDeck",56,48,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242891655956566016","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242890367139287042","2020-03-25 19:05:29","BreakingNews","coronavirus cases in us now surpass with deaths highest state case totals � new york � new jersey � california � washington � louisiana � michigan � illinois as of pm et march","TweetDeck",252,"x1242880397974941696","x6017542","BreakingNews",FALSE,FALSE,3138,2070,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242890367139287042","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242880397974941696","2020-03-25 18:25:53","BreakingNews","new italy’s death toll from coronavirus surpasses with another deaths recorded since tuesday civil protection agency spokesperson says there are almost total confirmed cases in the country","TweetDeck",234,"x1242857057847578631","x6017542","BreakingNews",FALSE,FALSE,451,360,NA,NA,"",NA,"nbcnews.to/2QNaqo1","https://t.co/wakjKWt462","http://nbcnews.to/2QNaqo1","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242880397974941696","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242857057847578631","2020-03-25 16:53:08","BreakingNews","update a look at what is being funded in the new dollar t coronavirus bill that is making its way through the us congress","TweetDeck",142,"x1242832989521874949","x6017542","BreakingNews",FALSE,FALSE,70,38,NA,NA,"",NA,"nbcnews.to/2Ugeijw","https://t.co/OrSvFvrQbJ","http://nbcnews.to/2Ugeijw","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242857057847578631","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242832989521874949","2020-03-25 15:17:30","BreakingNews","renowned dominican fashion designer jenny polanco died in the dominican republic after she had been diagnosed with coronavirus public health minister says","TweetDeck",180,"x1242792606259699712","x6017542","BreakingNews",FALSE,FALSE,92,97,NA,NA,"",NA,"nbcnews.to/2xslPCA","https://t.co/QKMCoZM1CB","http://nbcnews.to/2xslPCA","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242832989521874949","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242792606259699712","2020-03-25 12:37:01","BreakingNews","thread coronavirus updates wednesday march cases globally deaths � spain's death toll surpasses china � prince charles tests positive � white house us senate reach deal on dollar t coronavirus spending bill","TweetDeck",257,"","","",FALSE,FALSE,190,141,NA,NA,"",NA,"nbcnews.to/2Uigk2w","https://t.co/e5Fs8JEOag","https://nbcnews.to/2Uigk2w","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242792606259699712","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242784079717818369","2020-03-25 12:03:09","BreakingNews","spain's coronavirus death toll surpasses china as health officials report new deaths wednesday bringing the total to","SocialFlow",152,"","","",FALSE,FALSE,46,57,NA,NA,"",NA,"nbcnews.to/2WK1Tpw","https://t.co/WKfnElCImv","https://nbcnews.to/2WK1Tpw","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242784079717818369","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242780279711961088","2020-03-25 11:48:03","BreakingNews","britain's prince charles has tested positive for the coronavirus and has mild symptoms but otherwise remains in good health clarence house says","TweetDeck",171,"x1242689955190759424","x6017542","BreakingNews",FALSE,FALSE,74,58,NA,NA,"",NA,"nbcnews.to/2JgwB1M","https://t.co/UVCQ5Kkq6F","http://nbcnews.to/2JgwB1M","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242780279711961088","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242689955190759424","2020-03-25 05:49:08","BreakingNews","white house and senate leaders reached agreement on a massive dollar t coronavirus spending bill aimed at alleviating the economic impact of the outbreak","TweetDeck",173,"x1242680796919586816","x6017542","BreakingNews",FALSE,FALSE,114,86,NA,NA,"",NA,"nbcnews.to/2Ut0qB6","https://t.co/2FuPPVszDr","https://nbcnews.to/2Ut0qB6","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242689955190759424","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242680796919586816","2020-03-25 05:12:44","BreakingNews","president trump approved disaster declarations for the states of iowa and louisiana white house says","TweetDeck",126,"x1242614986201018369","x6017542","BreakingNews",FALSE,FALSE,49,41,NA,NA,"",NA,"nbcnews.to/2xmj7yM","https://t.co/MpTML0m6PH","https://nbcnews.to/2xmj7yM","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242680796919586816","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242614986201018369","2020-03-25 00:51:14","BreakingNews","miami mayor francis suarez still under quarantine nearly weeks after he tested positive for covid announced tuesday that the city will be enacting a shelterinplace order","TweetDeck",203,"x1242602424034082822","x6017542","BreakingNews",FALSE,FALSE,59,40,NA,NA,"",NA,"nbcnews.to/2QH7Csm","https://t.co/SYaAp0op7r","https://nbcnews.to/2QH7Csm","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242614986201018369","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242611958433689601","2020-03-25 00:39:12","BreakingNews","live california gov newsom provides update on coronavirus response","TweetDeck",130,"","","",FALSE,TRUE,0,74,NA,NA,"",NA,"nbcnews.to/2Uy2VSV twitter.com/i/broadcasts/1…","https://t.co/8yPAHOmntM https://t.co/7aW5WWK4g5","https://nbcnews.to/2Uy2VSV https://twitter.com/i/broadcasts/1BRJjQAvobwGw","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1242611343645179910","LIVE: California Gov. Newsom provides update on coronavirus response. https://t.co/8yPAHOmntM https://t.co/7aW5WWK4g5","2020-03-25 00:36:45","TweetDeck",118,74,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242611958433689601","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
