"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1262171875746119686",2020-05-18 00:03:19,"BreakingNews","State Dept. inspector general who was removed from his job Friday was looking into whether Sec. Pompeo made a staffer walk his dog, pick up his dry cleaning and make dinner reservations for Pompeo and his wife, per 2 congressional officials. https://t.co/OdJ3ABLW58","SocialFlow",265,,,,FALSE,FALSE,339,160,,,,,"nbcnews.to/3bDiNtL","https://t.co/OdJ3ABLW58","https://nbcnews.to/3bDiNtL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1262171875746119686","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1262139887215611906",2020-05-17 21:56:13,"BreakingNews","U.S. death toll for COVID-19 has risen above 90,000, according to an NBC News tally. https://t.co/nkCuEH2BhT","SocialFlow",108,,,,FALSE,FALSE,191,186,,,,,"nbcnews.to/2X7XRpo","https://t.co/nkCuEH2BhT","https://nbcnews.to/2X7XRpo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1262139887215611906","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1262134756101275649",2020-05-17 21:35:49,"BreakingNews","A Canadian air force jet paying tribute to front-line workers in the coronavirus pandemic crashed into a British Columbia home on Sunday, authorities and witnesses say. https://t.co/xPaUs5mvo4","SocialFlow",192,,,,FALSE,FALSE,256,178,,,,,"nbcnews.to/2X9D4Ss","https://t.co/xPaUs5mvo4","https://nbcnews.to/2X9D4Ss",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1262134756101275649","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1261886314955321346",2020-05-17 05:08:36,"BreakingNews","Ousting of State Dept. inspector general came on the advice of Sec. Pompeo.

Friday night's firing came as the IG ""was looking into the Secretary's misuse of a political appointee at the Dept. to perform personal tasks for himself and Mrs. Pompeo."" https://t.co/QiFGXRtUnz","SocialFlow",272,,,,FALSE,FALSE,424,281,,,,,"nbcnews.to/3bI4mEO","https://t.co/QiFGXRtUnz","https://nbcnews.to/3bI4mEO",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1261886314955321346","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1261848991395913729",2020-05-17 02:40:18,"BreakingNews","Multiple firefighters have been significantly injured Saturday in an explosion at a commercial building in downtown Los Angeles, the Los Angeles Fire Dept. says. https://t.co/z7RoNz3MvT","SocialFlow",185,,,,FALSE,FALSE,131,97,,,,,"nbcnews.to/3dNcPrC","https://t.co/z7RoNz3MvT","https://nbcnews.to/3dNcPrC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1261848991395913729","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1261845384772624385",2020-05-17 02:25:58,"BreakingNews","Watch Live: At least 10 firefighters injured in explosion, fire in dtla. https://t.co/d0yyTqBJIw https://t.co/Ozxgd58n9v","TweetDeck",131,,,,FALSE,TRUE,0,1400,,,,,"4.nbcla.com/QDw88YS pscp.tv/w/cY9A-jU5OTUw…","https://t.co/d0yyTqBJIw https://t.co/Ozxgd58n9v","http://4.nbcla.com/QDw88YS https://www.pscp.tv/w/cY9A-jU5OTUwNXwxbFBLcVZCalBOTEdiqlxy2SRQX0bnESuKl6wUjJFyS-AWpYT4BZ5Mv_CRYW4=",,,,,,,,,"x17379685","NBCLA","en",,,,,,,,,,,,,,,,"x1261839226645037056","Watch Live: At least 10 firefighters injured in explosion, fire in dtla. https://t.co/d0yyTqBJIw https://t.co/Ozxgd58n9v",2020-05-17 02:01:30,"Periscope",959,1400,"x17379685","NBCLA","NBC Los Angeles",519630,874,309037,"Southern California","Welcome to @NBCLA, the place for news, weather and everything SoCal! #NBCLA",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1261845384772624385","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1261737807099330561",2020-05-16 19:18:29,"BreakingNews","Fred Willard, a comic actor considered by many a master of the mockumentary genre, has died at age 86, his daughter says. https://t.co/hNnMgtrETs","SocialFlow",145,,,,FALSE,FALSE,633,243,,,,,"nbcnews.to/2WWYy52","https://t.co/hNnMgtrETs","https://nbcnews.to/2WWYy52",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1261737807099330561","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1261698571520401409",2020-05-16 16:42:35,"BreakingNews","MAY 16: As of 10:15 a.m. ET, there have been 1,457,848 confirmed coronavirus cases in the US, and 88,383 deaths. https://t.co/pjQrvoFkxI","TweetDeck",112,,,,FALSE,FALSE,178,164,,,,,,,,"http://pbs.twimg.com/media/EYJ0HDFXsAEIiQM.jpg","https://t.co/pjQrvoFkxI","https://twitter.com/BreakingNews/status/1261698571520401409/photo/1","photo","http://pbs.twimg.com/media/EYJ0HDFXsAEIiQM.jpg","https://t.co/pjQrvoFkxI","https://twitter.com/BreakingNews/status/1261698571520401409/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1261698571520401409","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1261515329953509383",2020-05-16 04:34:27,"BreakingNews","President Trump has informed Congress of his intention to remove State Dept. Inspector General Steve Linick, writing he ""no longer"" has full confidence in him. https://t.co/GPKWmnYyEX","SocialFlow",183,,,,FALSE,FALSE,411,185,,,,,"nbcnews.to/2WYwYEE","https://t.co/GPKWmnYyEX","https://nbcnews.to/2WYwYEE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1261515329953509383","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1261475334597357570",2020-05-16 01:55:31,"BreakingNews","House passes $3T coronavirus ""HEROES"" relief package in 208 to 199 vote; bill now moves to Republican-led Senate. 

President Trump this week called the proposal “DOA.” https://t.co/NFL6tqUcYW (Corrects: vote count)","TweetDeck",215,,,,FALSE,FALSE,198,106,,,,,"nbcnews.to/2AqxBPs","https://t.co/NFL6tqUcYW","http://nbcnews.to/2AqxBPs",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1261475334597357570","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1261276961227313153",2020-05-15 12:47:15,"BreakingNews","US retail sales plummeted 16% in April, as business shutdowns froze economy and kept shoppers away. https://t.co/1byeorHmHb","TweetDeck",123,"x1260912269707403266","x6017542","BreakingNews",FALSE,FALSE,44,28,,,,,"nbcnews.to/3603SbQ","https://t.co/1byeorHmHb","http://nbcnews.to/3603SbQ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1261276961227313153","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260912269707403266",2020-05-14 12:38:06,"BreakingNews","Another 2,980,000 Americans filed initial jobless claims last week; more than 35,000,000 have filed claims in past two months. https://t.co/82bZEf90c3","SocialFlow",150,,,,FALSE,FALSE,116,77,,,,,"nbcnews.to/2y6dKEE","https://t.co/82bZEf90c3","https://nbcnews.to/2y6dKEE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260912269707403266","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260886832188919811",2020-05-14 10:57:01,"BreakingNews","FBI seizes Sen. Burr's cell phone in probe over stock sales after coronavirus briefing. https://t.co/GWu9UW9PsQ","SocialFlow",111,,,,FALSE,FALSE,267,64,,,,,"nbcnews.to/2WtwPKf","https://t.co/GWu9UW9PsQ","https://nbcnews.to/2WtwPKf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260886832188919811","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260777387127603202",2020-05-14 03:42:07,"BreakingNews","The UN is forecasting that the coronavirus pandemic will shrink the world economy by 3.2% this year, the sharpest contraction since the Great Depression. https://t.co/qWhQ5SGjJa","SocialFlow",177,,,,FALSE,FALSE,95,67,,,,,"nbcnews.to/2AiTArx","https://t.co/qWhQ5SGjJa","https://nbcnews.to/2AiTArx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260777387127603202","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260742877833039872",2020-05-14 01:25:00,"BreakingNews","Wisconsin Supreme Court strikes down extension of stay-at-home orders during the coronavirus pandemic as ""unlawful, invalid and unenforceable,"" after finding the state's health commissioner exceeded authority. https://t.co/RUAlqJ19GO","TweetDeck",233,,,,FALSE,FALSE,253,114,,,,,"nbcnews.to/361n499","https://t.co/RUAlqJ19GO","https://nbcnews.to/361n499",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260742877833039872","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260711323035480064",2020-05-13 23:19:36,"BreakingNews","Republican Mike Garcia wins special election in California’s 25th Congressional District, NBC News projects. https://t.co/WZcyCc03vk","TweetDeck",132,,,,FALSE,FALSE,166,45,,,,,"nbcnews.to/2Wrkpm6","https://t.co/WZcyCc03vk","https://nbcnews.to/2Wrkpm6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260711323035480064","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260572592932556801",2020-05-13 14:08:21,"BreakingNews","India's PM Modi says $266B will be provided to boost the country's economy amid the coronavirus pandemic. https://t.co/0CHvcDOE4E","SocialFlow",129,,,,FALSE,FALSE,61,28,,,,,"nbcnews.to/3cvgASz","https://t.co/0CHvcDOE4E","https://nbcnews.to/3cvgASz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260572592932556801","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260556424104599554",2020-05-13 13:04:06,"BreakingNews","Paul Manafort has been early released from prison amid coronavirus concerns; had been sentenced to 7.5 years in prison. https://t.co/BWTa5m3PSi","SocialFlow",143,,,,FALSE,FALSE,76,64,,,,,"nbcnews.to/2T1hP4h","https://t.co/BWTa5m3PSi","https://nbcnews.to/2T1hP4h",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260556424104599554","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260227783109853185",2020-05-12 15:18:12,"BreakingNews","President Ghani, in an address to the nation, ends the ""active defense"" position of the Afghan forces since the US-Taliban deal and orders Afghan forces to return to offensive operations because the Taliban have rejected  ceasefire calls (even humanitarian) and increased attacks.","TweetDeck",140,,,,FALSE,TRUE,0,154,,,,,,,,,,,,,,,,"x252411597","MujMash","en",,,,,,,,,,,,,,,,"x1260225164769472512","President Ghani, in an address to the nation, ends the ""active defense"" position of the Afghan forces since the US-Taliban deal and orders Afghan forces to return to offensive operations because the Taliban have rejected  ceasefire calls (even humanitarian) and increased attacks.",2020-05-12 15:07:47,"Twitter Web App",251,154,"x252411597","MujMash","Mujib Mashal",133840,3656,33323,"Kabul/Delhi/NYC","New York Times senior correspondent. Afghanistan. Views are my own. Instagram: https://t.co/u12IpSWxti",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260227783109853185","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260227217612771332",2020-05-12 15:15:57,"BreakingNews","Breaking--President Ghani, in light of attacks, orders Afghan forces to switch from ""active defensive"" mode to ""offensive"" mode, and to resume attacks on the Taliban. #Afghanistan","TweetDeck",140,,,,FALSE,TRUE,0,212,,,,,,,,,,,,,,,,"x168259012","TOLOnews","en",,,,,,,,,,,,,,,,"x1260225602034024448","Breaking--President Ghani, in light of attacks, orders Afghan forces to switch from ""active defensive"" mode to ""offensive"" mode, and to resume attacks on the Taliban. #Afghanistan",2020-05-12 15:09:32,"Twitter Web App",453,212,"x168259012","TOLOnews","TOLOnews",707044,176,123872,"Kabul, Afghanistan","TOLOnews is Afghanistan's first 24-hours news and current affairs television network.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260227217612771332","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260220189855154185",2020-05-12 14:48:01,"BreakingNews","Indian PM Modi: ""A pandemic like this is unprecedented and unimaginable. But we can't stop, lose or get defeated. We must follow all rules, stay safe and move forward.""

""Our resolve has to be bigger than the crisis."" https://t.co/CzaQbzYZeV","SocialFlow",241,,,,FALSE,FALSE,120,39,,,,,"nbcnews.to/35Rnm2x","https://t.co/CzaQbzYZeV","https://nbcnews.to/35Rnm2x",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260220189855154185","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260214834739757060",2020-05-12 14:26:44,"BreakingNews","More than 30 years after American mathematician Scott Johnson died after falling off cliff in Sydney, a man has been charged with his death in an apparent gay hate crime that police believe was one of many over several decades in Australia’s largest city. https://t.co/jBrU4elusi","SocialFlow",279,,,,FALSE,FALSE,137,58,,,,,"nbcnews.to/2zsWaLo","https://t.co/jBrU4elusi","https://nbcnews.to/2zsWaLo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260214834739757060","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260210510852751366",2020-05-12 14:09:34,"BreakingNews","LIVE: Dr. Fauci and other top health officials testify at US Senate coronavirus hearing. https://t.co/2BKiAPOJtW","SocialFlow",112,,,,FALSE,FALSE,89,45,,,,,"nbcnews.to/2xWk9lz","https://t.co/2BKiAPOJtW","https://nbcnews.to/2xWk9lz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260210510852751366","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260195912720187393",2020-05-12 13:11:33,"BreakingNews","Kremlin spokesman Dmitry Peskov tells Russian state news agencies that he has been hospitalized after testing positive for COVID-19. https://t.co/vnrbT2LvtP","TweetDeck",156,,,,FALSE,FALSE,43,36,,,,,"nbcnews.to/2WsawVo","https://t.co/vnrbT2LvtP","https://nbcnews.to/2WsawVo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260195912720187393","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260190854960025603",2020-05-12 12:51:27,"BreakingNews","Gunmen storm a Doctors Without Borders hospital in Kabul, killing at least four people and injuring five others, Afghanistan's Interior Ministry says. https://t.co/vmod1v0iBR","TweetDeck",140,,,,FALSE,TRUE,0,68,,,,,,,,,,,,,,,,"x6017542","BreakingNews","en",,,,,,,,,,,,,,,,"x1260165846657368065","Gunmen storm a Doctors Without Borders hospital in Kabul, killing at least four people and injuring five others, Afghanistan's Interior Ministry says. https://t.co/vmod1v0iBR",2020-05-12 11:12:05,"SocialFlow",75,68,"x6017542","BreakingNews","Breaking News",9568380,546,104992,"NYC, LA, London","",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260190854960025603","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1260165846657368065",2020-05-12 11:12:05,"BreakingNews","Gunmen storm a Doctors Without Borders hospital in Kabul, killing at least four people and injuring five others, Afghanistan's Interior Ministry says. https://t.co/vmod1v0iBR","SocialFlow",174,,,,FALSE,FALSE,75,68,,,,,"nbcnews.to/2yFqAdm","https://t.co/vmod1v0iBR","https://nbcnews.to/2yFqAdm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1260165846657368065","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
